CF_stazione,0,1,2,3,4,5,6,7,8,9,denominazione,mean_rank_trimmed
00197710668,3601.0,5378.0,5883.0,5853.0,5968.0,5829.0,6076.0,5386.0,5106.0,5254.0,COMUNE DI CARAPELLE CALVISIO,5582.125
00253990907,1172.0,5551.0,5482.0,5722.0,5975.0,5682.0,5483.0,5179.0,5840.0,5721.0,COMUNE DI CHIARAMONTI,5582.5
80009430283,2152.0,5619.0,5741.0,5941.0,5870.0,5160.0,6098.0,5008.0,6296.0,5237.0,COMUNE DI CURTAROLO,5584.25
02373340468,3841.0,5393.0,5627.0,5720.0,5834.0,5942.0,5632.0,5310.0,5860.0,5309.0,COMUNE DI SILLANO GIUNCUGNANO,5585.625
00349480541,6174.0,5732.0,5493.0,5451.0,5077.0,4749.0,5461.0,6274.0,5793.0,5516.0,COMUNE DI MAGIONE,5587.125
00700500135,4914.0,5962.0,5570.0,5371.0,5573.0,5948.0,5756.0,5236.0,5419.0,5832.0,COMUNE DI CREMIA,5588.125
84502010014,7495.0,5566.0,5509.0,5378.0,5424.0,5398.0,5712.0,5942.0,5415.0,5745.0,COMUNE DI PRALORMO,5588.875
00335130167,5294.0,6083.0,5770.0,5505.0,5899.0,6450.0,5215.0,5493.0,5456.0,5087.0,COMUNE DI CISERANO,5589.375
80003490788,2751.0,5640.0,5876.0,5694.0,5773.0,6594.0,5134.0,5570.0,5044.0,5987.0,COMUNE DI MANGONE,5589.75
00197230295,3517.0,5834.0,5668.0,5670.0,5859.0,5402.0,5472.0,5958.0,4876.0,6050.0,COMUNE DI FIESSO UMBERTIANO,5592.375
81006750210,5360.0,5701.0,5786.0,5702.0,5420.0,5864.0,5684.0,5295.0,5800.0,5247.0,COMUNE DI SAN CANDIDO - GEMEINDE INNICHEN,5593.5
00433100062,2433.0,5576.0,5659.0,5434.0,5105.0,5752.0,5285.0,5775.0,6167.0,6260.0,COMUNE DI BORGORATTO ALESSANDRINO,5594.125
01008750158,664.0,5714.0,5537.0,5769.0,5674.0,5195.0,5837.0,5598.0,5533.0,5735.0,COMUNE DI VILLA CORTESE,5594.375
00441780483,3970.0,5835.0,5777.0,5571.0,5434.0,5760.0,5574.0,5774.0,5062.0,5810.0,COMUNE DI CASTELFIORENTINO,5595.25
00250850781,5674.0,5520.0,5906.0,5250.0,5970.0,6368.0,5225.0,4978.0,6240.0,4862.0,COMUNE DI DOMANICO,5595.375
00242110765,2417.0,5695.0,5369.0,5771.0,5181.0,5439.0,5592.0,5669.0,6051.0,6205.0,COMUNE DI FRANCAVILLA SUL SINNI,5595.875
83500570151,4239.0,5956.0,5742.0,5749.0,5507.0,5956.0,5510.0,5589.0,5208.0,5509.0,COMUNE DI CASSINA DE' PECCHI,5596.25
82002750261,4837.0,5862.0,5723.0,5986.0,6090.0,5481.0,5664.0,5746.0,5171.0,5146.0,COMUNE DI SUSEGANA,5597.375
00489260125,5461.0,5672.0,5495.0,5752.0,5711.0,5677.0,5237.0,5785.0,5161.0,5922.0,COMUNE DI CUNARDO,5598.75
00255060337,7005.0,5608.0,5633.0,5517.0,5302.0,6288.0,5208.0,5625.0,4827.0,5611.0,COMUNE DI PONTE DELL'OLIO,5599.0
82003210216,5413.0,5175.0,5738.0,5594.0,5788.0,4811.0,6207.0,5735.0,5697.0,5653.0,COMUNE DI PLAUS - GEMEINDE PLAUS,5599.125
83001970017,6171.0,5609.0,5333.0,4811.0,5343.0,6276.0,5231.0,5162.0,6150.0,5795.0,COMUNE DI USSEGLIO,5599.25
83000390167,7458.0,5510.0,5631.0,5688.0,5363.0,5383.0,5660.0,5873.0,5158.0,5711.0,COMUNE DI BARIANO,5602.375
00476350541,5681.0,5517.0,5756.0,5310.0,5884.0,5360.0,6039.0,5454.0,5529.0,5642.0,COMUNE DI VALFABBRICA,5602.875
00224490565,6759.0,5209.0,5789.0,5226.0,5177.0,5771.0,5153.0,5415.0,6405.0,5840.0,COMUNE DI ARLENA DI CASTRO,5604.0
80011270214,3774.0,5570.0,5896.0,5479.0,6012.0,5866.0,5967.0,5117.0,5436.0,5501.0,COMUNE DI TRODENA NEL PARCO NATURALE,5604.0
00443640826,5699.0,5453.0,5597.0,5929.0,5913.0,5380.0,5697.0,5763.0,4929.0,5341.0,COMUNE DI CAMPOFELICE DI ROCCELLA,5605.375
00641440367,4899.0,5504.0,6126.0,5527.0,5896.0,5508.0,5901.0,5585.0,5333.0,5603.0,COMUNE DI GUIGLIA,5607.125
00423460468,3048.0,5593.0,5641.0,5628.0,5646.0,5466.0,5970.0,5612.0,5992.0,5318.0,COMUNE DI PIEVE FOSCIANA,5609.25
84000330658,3687.0,5713.0,5338.0,5706.0,5274.0,5242.0,5757.0,6144.0,6030.0,5815.0,COMUNE DI MOIO DELLA CIVITELLA,5609.375
80007890785,4963.0,5652.0,5441.0,5472.0,5670.0,6112.0,5239.0,5979.0,5320.0,6195.0,COMUNE DI LUZZI,5610.625
00486620263,2827.0,5745.0,5894.0,5742.0,5608.0,5056.0,5644.0,6203.0,5639.0,5573.0,COMUNE DI VITTORIO VENETO,5612.625
02401910225,7730.0,5388.0,6090.0,5284.0,5885.0,5618.0,5646.0,5328.0,5663.0,5158.0,COMUNE DI CONTA',5612.75
81001970441,6496.0,5721.0,5388.0,5254.0,5399.0,6088.0,5628.0,5050.0,5728.0,5700.0,COMUNE MONTEGIBERTO,5613.25
81004000030,7970.0,5231.0,5480.0,5723.0,5875.0,5504.0,5995.0,5498.0,5611.0,5129.0,COMUNE DI DORMELLETTO,5614.625
00455600171,7418.0,5489.0,5381.0,5731.0,5374.0,5153.0,5875.0,5843.0,5614.0,5615.0,COMUNE DI PASSIRANO,5615.25
80003270917,5362.0,5928.0,5592.0,5548.0,5636.0,5480.0,5427.0,6033.0,5129.0,5962.0,COMUNE DI SAN TEODORO,5616.875
82000250769,2256.0,5744.0,6192.0,5956.0,5934.0,5241.0,5733.0,5668.0,5084.0,5577.0,COMUNE DI ROCCANOVA,5617.125
00400660445,6115.0,5457.0,5563.0,5864.0,5586.0,5327.0,5980.0,5670.0,5292.0,5498.0,COMUNE DI MONTEFORTINO,5618.125
01277110837,4047.0,5750.0,5569.0,5676.0,5461.0,5490.0,5803.0,5925.0,5300.0,6005.0,COMUNE DI ROCCELLA VALDEMONE,5621.75
80010330613,4534.0,5765.0,5980.0,5530.0,6071.0,6683.0,5177.0,4965.0,6304.0,5184.0,COMUNE DI BELLONA,5622.0
00441540358,2781.0,5497.0,5681.0,5737.0,6079.0,5547.0,6109.0,5425.0,5388.0,5622.0,COMUNE DI CADELBOSCO DI SOPRA,5622.0
00298160797,6440.0,5458.0,5452.0,5121.0,5158.0,6191.0,5194.0,5278.0,6668.0,5821.0,COMUNE DI MONGIANA,5624.0
83000510301,2981.0,5802.0,6209.0,6029.0,5650.0,5281.0,5804.0,5953.0,4931.0,5543.0,COMUNE DI MUZZANA DEL TURGNANO,5624.125
00341780120,7715.0,5491.0,5603.0,5112.0,5340.0,6342.0,5371.0,5112.0,6121.0,5617.0,COMUNE DI LOZZA,5624.625
00461800302,1675.0,5246.0,5846.0,5838.0,5805.0,4842.0,6026.0,5923.0,5655.0,5842.0,COMUNE DI BAGNARIA ARSA UDINE,5624.625
00442530341,5520.0,5514.0,5939.0,5764.0,5825.0,5152.0,5748.0,5541.0,6345.0,4962.0,COMUNE DI SALA BAGANZA,5625.375
00412070062,5258.0,6028.0,5383.0,5251.0,5282.0,6148.0,5455.0,5578.0,5871.0,6299.0,COMUNE DI SILVANO D'ORBA,5625.375
00101160075,3941.0,5924.0,5914.0,5845.0,5761.0,5482.0,5588.0,5804.0,5146.0,5464.0,COMUNE DI PONTEY,5625.5
00330680463,4180.0,5557.0,5710.0,5800.0,5521.0,5712.0,5010.0,5707.0,5989.0,6326.0,COMUNE DI SAN ROMANO IN GARFAGNANA,5625.75
82004010706,2594.0,5376.0,5802.0,6040.0,6096.0,5229.0,5952.0,5544.0,5947.0,5121.0,COMUNE DI MONTECILFONE,5626.375
00254670904,6334.0,5371.0,5748.0,5591.0,5770.0,5831.0,5849.0,5445.0,4979.0,5412.0,COMUNE DI SEMESTENE,5627.125
00660580135,3033.0,5540.0,5745.0,5678.0,5515.0,5375.0,6074.0,6090.0,6554.0,5017.0,COMUNE DI CARLAZZO,5629.25
82000050805,4063.0,5598.0,5594.0,5652.0,5311.0,5424.0,5493.0,5818.0,6720.0,6149.0,COMUNE DI SAN PROCOPIO,5629.875
00236190567,3209.0,5539.0,5399.0,6109.0,5550.0,5476.0,5862.0,5985.0,5325.0,5914.0,COMUNE DI CALCATA,5631.25
00073870958,5883.0,5306.0,5581.0,5520.0,5459.0,5493.0,5876.0,5705.0,5766.0,5652.0,COMUNE DI VILLA VERDE,5631.5
82001150802,2760.0,5657.0,5773.0,5721.0,5390.0,5535.0,5727.0,5867.0,5385.0,5866.0,COMUNE DI TERRANOVA SAPPO MINULIO,5631.75
00572300168,1023.0,5697.0,5694.0,6046.0,5851.0,5453.0,6040.0,5687.0,5122.0,5511.0,COMUNE DI COSTA VOLPINO,5631.875
81000530931,7384.0,5760.0,5817.0,5578.0,5808.0,5060.0,5336.0,6022.0,4832.0,5675.0,COMUNE DI MANIAGO,5632.0
00436130041,7778.0,5381.0,5618.0,5580.0,5908.0,6069.0,5871.0,5324.0,5309.0,5239.0,COMUNE DI DIANO D'ALBA,5632.5
83001270012,5641.0,5603.0,5478.0,5564.0,5645.0,5132.0,5911.0,5880.0,5566.0,5709.0,COMUNE DI LEMIE,5635.75
06403950485,3991.0,5836.0,5558.0,5590.0,5767.0,6169.0,5511.0,5183.0,6289.0,5474.0,COMUNE DI SCARPERIA E SAN PIERO,5636.0
00206220907,4212.0,5429.0,6008.0,6119.0,5866.0,5615.0,6049.0,5755.0,5182.0,5185.0,COMUNE DI USINI,5636.125
00097780142,7846.0,5467.0,5499.0,5924.0,5480.0,5858.0,5770.0,5564.0,5276.0,5528.0,COMUNE DI DELEBIO,5636.25
00537800245,6104.0,5629.0,5266.0,5880.0,5501.0,5484.0,5782.0,5829.0,5049.0,5719.0,COMUNE DI FOZA,5636.25
00358010098,3520.0,5911.0,5552.0,5131.0,5510.0,5971.0,5637.0,5623.0,5770.0,6216.0,COMUNE DI TESTICO,5638.125
00308240126,6491.0,5293.0,5543.0,5624.0,5571.0,4748.0,6034.0,5761.0,6751.0,4798.0,COMUNE DI TRAVEDONA MONATE,5639.375
86000310788,4429.0,5471.0,5716.0,5654.0,5517.0,5946.0,5998.0,5326.0,6464.0,5487.0,COMUNE DI BELMONTE CALABRO,5639.375
00447770181,6432.0,5927.0,5366.0,5602.0,5465.0,5330.0,5771.0,5786.0,5557.0,5644.0,COMUNE DI BRESSANA BOTTARONE,5639.75
00266290097,7753.0,5610.0,5308.0,5069.0,5213.0,6582.0,5334.0,5173.0,6165.0,5744.0,COMUNE DI PIANA CRIXIA,5641.125
82009070630,6151.0,5329.0,5533.0,5501.0,5549.0,5437.0,5155.0,5744.0,6355.0,5894.0,COMUNE DI LETTERE,5642.25
81001550177,5604.0,5628.0,5481.0,5754.0,5768.0,4887.0,6081.0,5728.0,6610.0,5118.0,COMUNE DI GIANICO,5645.25
82001950284,6967.0,5341.0,5630.0,5850.0,5883.0,5252.0,6030.0,5576.0,5232.0,5632.0,COMUNE DI PIACENZA D'ADIGE,5649.25
83002970016,2530.0,5627.0,5964.0,5653.0,5183.0,5994.0,5358.0,5554.0,5865.0,6442.0,COMUNE DI ALA DI STURA,5649.75
00706830171,1590.0,5620.0,5829.0,5993.0,5850.0,5397.0,6018.0,5906.0,5022.0,5593.0,COMUNE DI BIONE,5651.25
83000550695,7718.0,6016.0,5361.0,5033.0,5527.0,5745.0,5744.0,5262.0,5874.0,5685.0,COMUNE DI TORREBRUNA,5651.75
00298080797,6457.0,5025.0,5479.0,5660.0,5531.0,4820.0,5759.0,6331.0,6368.0,5072.0,COMUNE DI CENTRACHE,5653.125
81002800696,6213.0,5764.0,5223.0,5464.0,5631.0,6161.0,5752.0,5281.0,5760.0,5432.0,COMUNE DI TREGLIO,5655.625
00198130700,6664.0,5523.0,5753.0,5922.0,5359.0,5400.0,5751.0,5726.0,5581.0,5596.0,COMUNE DI CASTELMAURO,5656.5
83501790014,3835.0,5682.0,5120.0,5713.0,5918.0,5980.0,5999.0,5553.0,6186.0,5299.0,COMUNE DI AGLIE',5658.0
03352640159,4596.0,5698.0,5950.0,5650.0,5659.0,7094.0,5415.0,5633.0,5323.0,5939.0,COMUNE DI BELLUSCO,5658.375
00364800789,7757.0,5903.0,5377.0,5203.0,5281.0,5739.0,5627.0,5750.0,5664.0,5941.0,COMUNE DI PALUDI,5660.25
80002970855,7569.0,5688.0,5553.0,5695.0,6060.0,5943.0,5447.0,5419.0,5196.0,5484.0,COMUNE DI MONTEDORO,5661.125
00246620082,6183.0,5787.0,5555.0,5620.0,5769.0,5710.0,5609.0,5657.0,5572.0,5566.0,COMUNE DI CAMPOROSSO,5661.25
00395970783,2532.0,5727.0,5523.0,5928.0,5443.0,5654.0,5525.0,5759.0,5731.0,6544.0,COMUNE DI SAN SOSTI,5661.25
81005970215,6746.0,5626.0,5882.0,5595.0,5203.0,5143.0,5620.0,5894.0,6252.0,5225.0,COMUNE DI VIPITENO - GEMEINDE STERZING,5662.125
00160250916,5313.0,5739.0,5674.0,5633.0,5682.0,6001.0,5534.0,5740.0,5206.0,6148.0,COMUNE DI GAIRO,5664.5
00173470667,7771.0,5873.0,4983.0,5035.0,5253.0,6053.0,5509.0,5180.0,6849.0,5571.0,COMUNE DI S. STEFANO DI SESSANIO,5665.375
83002690267,5732.0,5528.0,5675.0,5794.0,5911.0,5251.0,6120.0,5550.0,5413.0,5725.0,COMUNE DI MASER,5666.0
86000750785,4609.0,5473.0,5869.0,5671.0,5336.0,6029.0,5638.0,5965.0,5626.0,5770.0,COMUNE DI CLETO,5668.5
80000970188,6588.0,5189.0,5819.0,5545.0,5224.0,5929.0,5121.0,5647.0,5853.0,6144.0,COMUNE DI TRIVOLZIO,5668.75
00434300067,7784.0,5568.0,5728.0,5215.0,5601.0,5830.0,5728.0,5656.0,5453.0,5794.0,COMUNE DI MELAZZO,5669.75
00408250306,7719.0,6206.0,5758.0,5465.0,5702.0,5719.0,5164.0,5745.0,4708.0,5600.0,COMUNE DI TARCENTO,5669.875
80008290373,5012.0,5507.0,5707.0,5964.0,6086.0,5418.0,5936.0,5526.0,6192.0,5232.0,COMUNE DI LOIANO,5672.0
00089690556,6013.0,5359.0,5629.0,5868.0,5928.0,5205.0,6092.0,5626.0,5349.0,5620.0,COMUNE DI LUGNANO IN TEVERINA,5674.0
00172790198,1014.0,5804.0,5684.0,5910.0,5814.0,5473.0,6057.0,5466.0,5541.0,5701.0,COMUNE DI SERGNANO,5674.125
00256490806,6521.0,5829.0,5460.0,5728.0,5488.0,5412.0,5774.0,5895.0,5342.0,5818.0,COMUNE DI CALANNA,5675.5
00330920190,7066.0,5820.0,5655.0,5842.0,5827.0,5461.0,5482.0,5741.0,5584.0,4882.0,COMUNE DI DOVERA,5676.5
00439040353,5575.0,5772.0,5419.0,5391.0,5855.0,6610.0,5703.0,5427.0,6075.0,5592.0,COMUNE DI BORETTO,5677.25
01025300375,7502.0,5975.0,5666.0,5382.0,5383.0,5741.0,5413.0,5266.0,5969.0,5892.0,COMUNE DI LIZZANO IN BELVEDERE,5677.625
00136780855,6527.0,5526.0,5763.0,5681.0,5710.0,5079.0,5780.0,5697.0,5031.0,6196.0,COMUNE DI SERRADIFALCO,5679.0
83001270178,3006.0,5755.0,5704.0,5598.0,5216.0,5825.0,5690.0,5631.0,6035.0,6088.0,COMUNE DI IRMA,5681.75
00122200579,7315.0,5460.0,5767.0,5537.0,5205.0,5836.0,5537.0,5803.0,5551.0,5966.0,COMUNE DI SCANDRIGLIA,5682.125
00532150927,4833.0,5979.0,5653.0,5387.0,5506.0,5848.0,5801.0,5345.0,5940.0,6002.0,COMUNE DI PIMENTEL,5682.375
81003250875,3109.0,5561.0,5715.0,5937.0,5929.0,5449.0,5997.0,5876.0,5301.0,5694.0,COMUNE DI VALVERDE,5682.75
00321940165,5226.0,5753.0,5814.0,5848.0,5452.0,6009.0,5855.0,5542.0,5753.0,5454.0,COMUNE DI BOTTANUCO,5683.875
84500230028,4657.0,5771.0,5848.0,5612.0,5697.0,5883.0,5954.0,5060.0,6614.0,5660.0,COMUNE DI LIVORNO FERRARIS,5685.625
00109440578,6466.0,5546.0,5805.0,5763.0,5921.0,5236.0,5760.0,5667.0,5080.0,5789.0,COMUNE DI COLLEVECCHIO,5685.875
00215200114,4873.0,5585.0,6016.0,5271.0,6073.0,6030.0,5650.0,5397.0,6125.0,5469.0,COMUNE DI RIOMAGGIORE,5686.375
00273990226,7095.0,5151.0,5620.0,5584.0,5782.0,5961.0,5414.0,5528.0,6092.0,5517.0,COMUNE DI BONDONE,5687.25
82003130166,959.0,5792.0,5448.0,5989.0,5747.0,5670.0,5881.0,5447.0,5527.0,5992.0,COMUNE DI CAPRINO BERGAMASCO,5687.625
00545030249,6286.0,5336.0,6088.0,5899.0,5945.0,5541.0,5976.0,5522.0,4995.0,5195.0,COMUNE DI MONTEGALDA,5687.75
00701670176,3764.0,6121.0,5591.0,5872.0,6032.0,5792.0,5836.0,5487.0,5537.0,5368.0,COMUNE DI BORNO,5689.375
00077090520,4280.0,5671.0,6009.0,5780.0,5610.0,5727.0,5678.0,5664.0,5765.0,5624.0,COMUNE DI CASOLE D ELSA,5689.875
82000870715,4972.0,5693.0,5621.0,5865.0,5583.0,5498.0,5793.0,6284.0,5665.0,5805.0,COMUNE DI ALBERONA,5690.375
00253630099,6732.0,5810.0,5646.0,5139.0,5415.0,6456.0,5391.0,5058.0,5976.0,5693.0,COMUNE DI MALLARE,5690.75
80003150804,3731.0,5560.0,5839.0,5812.0,5537.0,6319.0,5602.0,5784.0,5524.0,5873.0,COMUNE DI S.ALESSIO IN ASPROMONTE,5691.375
03038600825,5293.0,5573.0,6210.0,5813.0,6100.0,5725.0,6188.0,5442.0,5305.0,5391.0,COMUNE DI PETRALIA SOPRANA,5692.125
00077810935,1555.0,5747.0,5890.0,6021.0,6036.0,5317.0,6159.0,5482.0,5685.0,5369.0,COMUNE DI PORCIA,5693.375
80004400620,6169.0,5525.0,6001.0,5640.0,5495.0,6881.0,5364.0,5282.0,5607.0,5775.0,COMUNE DI DUGENTA,5697.0
81017650938,6929.0,5536.0,5724.0,5341.0,5895.0,6396.0,5792.0,5182.0,5599.0,5303.0,COMUNE DI VITO D'ASIO,5698.25
00661130237,6564.0,5216.0,5785.0,5539.0,5599.0,5240.0,5903.0,5742.0,7376.0,4951.0,COMUNE DI DOLCE',5698.5
82001950268,6510.0,5641.0,5721.0,5568.0,5564.0,5103.0,5698.0,6076.0,5353.0,5967.0,COMUNE DI SAN VENDEMIANO,5698.5
00399840172,2422.0,5717.0,5977.0,6068.0,6122.0,5489.0,5806.0,5674.0,5407.0,5458.0,COMUNE DI SALO',5699.5
00352170831,4062.0,5709.0,5654.0,5856.0,5741.0,5310.0,5906.0,6292.0,5448.0,5978.0,COMUNE DI FIUMEDINISI,5700.25
83001550017,5000.0,5670.0,5798.0,5692.0,5948.0,5720.0,5779.0,5369.0,5631.0,6473.0,COMUNE DI ROBASSOMERO,5700.875
00394550784,3018.0,5432.0,5966.0,5931.0,5640.0,5372.0,5909.0,5990.0,5738.0,5636.0,COMUNE DI SANT'AGATA DI ESARO,5703.0
00451640064,3153.0,5766.0,5394.0,5709.0,5587.0,6096.0,5769.0,5830.0,5576.0,6001.0,COMUNE DI CONZANO,5704.0
03129420273,1027.0,6012.0,6101.0,5987.0,5688.0,5778.0,5743.0,5617.0,5213.0,5613.0,COMUNE DI CAVALLINO TREPORTI,5706.375
00659830236,4940.0,5858.0,5759.0,5852.0,5963.0,5290.0,5673.0,6171.0,5393.0,5872.0,COMUNE DI CASTEL D'AZZANO,5707.5
81004580296,6338.0,5552.0,5632.0,5554.0,5853.0,5068.0,5693.0,5720.0,5328.0,6347.0,COMUNE DI ROSOLINA,5708.75
00308700228,5292.0,5500.0,6059.0,5833.0,6119.0,5302.0,6172.0,5563.0,5490.0,5811.0,COMUNE DI BLEGGIO SUPERIORE,5709.625
00362890444,6651.0,5470.0,5885.0,6017.0,5823.0,5674.0,5887.0,5713.0,5210.0,5191.0,COMUNE DI SPINETOLI,5709.875
00080070881,7416.0,6104.0,5682.0,5516.0,5946.0,5782.0,5199.0,5781.0,4736.0,5692.0,COMUNE DI SCICLI,5712.75
80004910305,369.0,5596.0,6134.0,6039.0,5781.0,5232.0,5972.0,5590.0,5786.0,5713.0,COMUNE DI FAGAGNA,5713.625
91000660604,5431.0,5723.0,6096.0,5870.0,5529.0,6712.0,5496.0,5331.0,5739.0,5837.0,COMUNE DI ISOLA DEL LIRI,5715.125
80008050264,5619.0,5801.0,5807.0,5954.0,5864.0,5559.0,5738.0,5972.0,5294.0,5381.0,COMUNE DI ISTRANA,5715.375
01044370375,3609.0,5564.0,5680.0,6014.0,6005.0,5557.0,5657.0,6101.0,5629.0,5637.0,COMUNE DI VERGATO,5717.875
00517500260,7520.0,5663.0,5850.0,5975.0,6064.0,5718.0,5330.0,5608.0,5271.0,5540.0,COMUNE DI PONZANO VENETO,5718.5
00125710079,6874.0,5228.0,5541.0,5639.0,5560.0,4849.0,5979.0,6096.0,6808.0,4903.0,COMUNE DI ISSOGNE,5719.25
00165200031,4145.0,5977.0,6200.0,5926.0,6147.0,5136.0,5557.0,5637.0,5224.0,6152.0,COMUNE DI OLEGGIO,5719.5
85000690041,7536.0,5734.0,5496.0,5682.0,5533.0,5928.0,5913.0,5490.0,5713.0,5762.0,COMUNE DI CRISSOLO,5720.125
00109370148,6182.0,5838.0,5451.0,5733.0,5471.0,6222.0,5832.0,5248.0,5586.0,5673.0,COMUNE DI TRESIVIO,5720.75
00389860065,7736.0,6019.0,5362.0,5233.0,5391.0,5839.0,5686.0,5773.0,5564.0,6142.0,COMUNE DI PREDOSA,5722.0
00097580070,7679.0,5781.0,6043.0,5957.0,5713.0,5704.0,5322.0,5753.0,5098.0,5506.0,COMUNE DI VILLENEUVE,5722.375
00577010655,4356.0,5582.0,5542.0,5531.0,5624.0,5907.0,5586.0,6241.0,6700.0,5767.0,COMUNE DI SAN VALENTINO TORIO,5722.5
00563380138,3419.0,6000.0,5367.0,5921.0,5417.0,5423.0,5822.0,6114.0,5784.0,6048.0,COMUNE DI BELLANO,5722.75
00192150050,7916.0,5914.0,5550.0,5036.0,5475.0,6530.0,5460.0,5141.0,5779.0,5936.0,COMUNE DI CASTEL BOGLIONE,5723.125
03351920156,7068.0,5867.0,5730.0,5970.0,5926.0,5261.0,5422.0,5969.0,5267.0,5635.0,COMUNE DI VANZAGO,5723.25
80010200758,5346.0,5515.0,5421.0,5825.0,5902.0,5837.0,5147.0,5993.0,5951.0,6358.0,COMUNE DI LIZZANELLO,5723.75
81003050606,2184.0,6224.0,5475.0,5337.0,5411.0,6417.0,5377.0,5176.0,6852.0,6395.0,COMUNE DI PIGNATARO INTERAMNA,5726.5
80010350280,5338.0,6159.0,6168.0,5898.0,6023.0,5447.0,5614.0,5792.0,5107.0,5548.0,COMUNE DI VIGONZA,5727.375
00464700046,786.0,5754.0,5938.0,5593.0,6275.0,5951.0,5975.0,5393.0,5355.0,5868.0,COMUNE DI GENOLA,5728.375
00341680098,5672.0,5675.0,5566.0,5699.0,5589.0,5454.0,6054.0,6494.0,5849.0,5729.0,COMUNE DI OSIGLIA,5729.125
01175300480,4187.0,5993.0,5901.0,5783.0,5623.0,5548.0,5521.0,6127.0,5494.0,5975.0,COMUNE DI MONTESPERTOLI,5729.75
05122030280,3013.0,5729.0,5765.0,5607.0,5873.0,5908.0,5766.0,5717.0,6328.0,5482.0,COMUNE DI BORGO VENETO,5730.875
81001870021,2327.0,5980.0,5415.0,5207.0,5752.0,6257.0,5671.0,5737.0,6015.0,6072.0,COMUNE DI SORDEVOLO,5731.125
00290280494,5708.0,5861.0,6030.0,5819.0,5482.0,4619.0,5559.0,5994.0,5915.0,5518.0,COMUNE DI PIOMBINO,5732.0
81001210699,5043.0,6290.0,5529.0,5392.0,5449.0,6027.0,5593.0,5748.0,5834.0,6369.0,COMUNE DI TORNARECCIO,5732.75
00842980179,3353.0,5825.0,5218.0,5916.0,5544.0,6151.0,5682.0,5432.0,6331.0,6131.0,COMUNE DI PUEGNAGO DEL GARDA,5737.375
81001750603,5702.0,5850.0,5514.0,5890.0,5856.0,5440.0,5702.0,6341.0,5547.0,5839.0,COMUNE DI ROCCASECCA,5737.5
84001170012,4084.0,5818.0,5644.0,5858.0,5629.0,5737.0,5856.0,6077.0,6012.0,5353.0,COMUNE DI QUINCINETTO,5738.375
80001380775,7017.0,5648.0,5370.0,5719.0,5312.0,5182.0,5623.0,6070.0,6344.0,5838.0,COMUNE DI MONTESCAGLIOSO,5740.5
00412580243,4551.0,6220.0,6075.0,5894.0,5652.0,5382.0,5598.0,6183.0,5465.0,5682.0,COMUNE DI LONIGO,5741.375
00637570631,6099.0,6038.0,5803.0,5789.0,5950.0,5479.0,5122.0,5896.0,5041.0,5854.0,COMUNE DI MUGNANO DI NAPOLI,5741.375
01774080012,6094.0,5485.0,5474.0,5817.0,5677.0,5531.0,5859.0,6167.0,5998.0,5419.0,COMUNE DI CERESOLE REALE,5741.875
01777400019,7220.0,6144.0,5893.0,5809.0,6034.0,5411.0,5269.0,5758.0,4879.0,5629.0,COMUNE DI LEINI',5743.375
00177080033,4040.0,5879.0,5778.0,5573.0,5730.0,5591.0,6198.0,5577.0,6414.0,5628.0,COMUNE DI GRIGNASCO,5744.25
00596540138,474.0,5800.0,5851.0,6010.0,5637.0,5652.0,6069.0,5653.0,5707.0,5648.0,COMUNE DI BEREGAZZO CON FIGLIARO,5744.75
00673730289,7875.0,5669.0,6112.0,5730.0,5800.0,5200.0,5704.0,5620.0,5401.0,5933.0,COMUNE DI PONTE SAN NICOLO,5746.125
80018790651,5321.0,5655.0,5899.0,5629.0,5122.0,6108.0,5384.0,5787.0,6196.0,6462.0,COMUNE DI CASTIGLIONE DEL GENOVESI,5747.375
80002010314,3420.0,5752.0,6285.0,5544.0,6081.0,6016.0,5888.0,5231.0,5771.0,5702.0,COMUNE DI SAGRADO,5748.125
00437020209,5081.0,5877.0,5572.0,5997.0,5401.0,5696.0,5783.0,6098.0,5594.0,6077.0,COMUNE DI MEDOLE,5749.625
00113470579,2644.0,6148.0,5528.0,5677.0,5604.0,5537.0,5985.0,5809.0,5966.0,5895.0,COMUNE DI PAGANICO SABINO,5750.125
00206590200,7786.0,5809.0,5486.0,5402.0,5303.0,5814.0,5658.0,6131.0,5480.0,6228.0,COMUNE DI SOLFERINO,5751.0
80006850640,4615.0,6085.0,5409.0,5962.0,5737.0,5583.0,5765.0,6308.0,5532.0,5942.0,COMUNE DI FORINO,5751.875
82000870228,4792.0,5495.0,6138.0,5974.0,6007.0,5679.0,5965.0,5921.0,5472.0,5514.0,COMUNE DI PANCHIA',5753.375
84503520151,7657.0,5327.0,5760.0,5558.0,5357.0,5859.0,5956.0,5573.0,6526.0,5441.0,COMUNE DI OSSAGO LODIGIANO,5753.75
82002710042,2087.0,6112.0,5689.0,5445.0,5700.0,6080.0,5898.0,5552.0,5812.0,5864.0,COMUNE DI LA MORRA,5755.0
81000570762,8007.0,5849.0,5463.0,5614.0,5097.0,5598.0,5535.0,5672.0,5935.0,6381.0,COMUNE DI GALLICCHIO,5755.875
00516530276,2940.0,5689.0,6107.0,5998.0,5843.0,6015.0,5907.0,5511.0,5613.0,5485.0,COMUNE DI CEGGIA 30022 VENEZIA,5757.625
